"id","date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
12233,"20120524","0.298","0.386","0.481","0.375","0.384","0.430","0.480"
12234,"20120524","0.335","0.445","0.507","0.434","0.381","0.481","0.532"
12235,"20120524","0.403","0.547","0.520","0.530","0.416","0.523","0.495"
12236,"20120524","0.446","0.552","0.466","0.398","0.429","0.383","0.311"
12237,"20120524","0.324","0.364","0.330","0.222","0.373","0.294","0.262"
12238,"20120524","0.268","0.298","0.230","0.235","0.366","0.280","0.231"
12239,"20120524","0.268","0.291","0.280","0.248","0.359","0.329","0.289"
12240,"20120524","0.238","0.277","0.307","0.218","0.292","0.283","0.247"
12241,"20120525","0.218","0.476","0.436","0.372","0.374","0.410","0.443"
12242,"20120525","0.268","0.429","0.517","0.396","0.398","0.448","0.507"
12243,"20120525","0.319","0.468","0.516","0.461","0.395","0.490","0.504"
12244,"20120525","0.398","0.579","0.539","0.530","0.418","0.518","0.498"
12245,"20120525","0.452","0.588","0.511","0.466","0.452","0.450","0.382"
12246,"20120525","0.330","0.410","0.387","0.278","0.410","0.325","0.274"
12247,"20120525","0.262","0.335","0.296","0.239","0.388","0.271","0.196"
12248,"20120525","0.250","0.314","0.269","0.258","0.346","0.306","0.255"
12249,"20120525","0.228","0.303","0.266","0.253","0.281","0.336","0.297"
12250,"20120525","0.190","0.274","0.302","0.212","0.255","0.267","0.236"
12251,"20120525","0.225","0.292","0.309","0.266","0.347","0.231","0.198"
12252,"20120525","0.209","0.282","0.332","0.293","0.356","0.329","0.295"
12253,"20120525","0.407","0.565","0.541","0.549","0.411","0.521","0.498"
12254,"20120525","0.480","0.593","0.486","0.437","0.469","0.484","0.431"
12255,"20120525","0.333","0.387","0.355","0.302","0.435","0.331","0.261"
12256,"20120525","0.274","0.323","0.294","0.228","0.383","0.296","0.238"
12257,"20120525","0.255","0.297","0.243","0.216","0.330","0.305","0.266"
12258,"20120525","0.239","0.285","0.287","0.201","0.302","0.296","0.265"
12259,"20120525","0.197","0.256","0.350","0.188","0.252","0.261","0.223"
12260,"20120525","0.262","0.300","0.319","0.283","0.330","0.327","0.305"
12261,"20120525","0.259","0.293","0.309","0.309","0.319","0.354","0.322"
12262,"20120525","0.221","0.277","0.247","0.232","0.236","0.299","0.260"
12263,"20120525","0.210","0.300","0.264","0.226","0.232","0.282","0.246"
12264,"20120525","0.215","0.304","0.183","0.216","0.297","0.268","0.221"
12265,"20120526","0.260","0.344","0.333","0.235","0.394","0.238","0.151"
12266,"20120526","0.249","0.326","0.278","0.262","0.303","0.300","0.246"
12267,"20120526","0.231","0.312","0.319","0.242","0.301","0.300","0.265"
12268,"20120526","0.209","0.296","0.352","0.233","0.283","0.287","0.261"
12269,"20120526","0.230","0.307","0.347","0.333","0.351","0.360","0.337"
12270,"20120526","0.236","0.316","0.305","0.309","0.349","0.348","0.309"
12271,"20120526","0.208","0.303","0.304","0.245","0.235","0.288","0.244"
12272,"20120526","0.198","0.328","0.268","0.258","0.254","0.293","0.260"
12273,"20120526","0.186","0.361","0.256","0.259","0.266","0.319","0.307"
12274,"20120526","0.206","0.393","0.351","0.254","0.257","0.281","0.248"
12275,"20120526","0.256","0.378","0.459","0.201","0.273","0.319","0.267"
12276,"20120526","0.234","0.332","0.420","0.257","0.272","0.253","0.185"
12277,"20120526","0.232","0.333","0.405","0.258","0.278","0.257","0.193"
12278,"20120526","0.229","0.333","0.391","0.259","0.284","0.262","0.202"
12279,"20120526","0.226","0.333","0.376","0.260","0.289","0.267","0.211"
12280,"20120526","0.224","0.333","0.361","0.261","0.295","0.271","0.219"
12281,"20120526","0.221","0.334","0.347","0.261","0.300","0.276","0.228"
12282,"20120526","0.218","0.334","0.332","0.262","0.306","0.281","0.237"
12283,"20120526","0.216","0.334","0.317","0.263","0.311","0.286","0.245"
12284,"20120526","0.213","0.334","0.303","0.264","0.317","0.290","0.254"
12285,"20120526","0.211","0.335","0.288","0.265","0.322","0.295","0.263"
12286,"20120526","0.208","0.335","0.273","0.265","0.328","0.300","0.271"
12287,"20120526","0.265","0.355","0.400","0.301","0.301","0.366","0.373"
12288,"20120526","0.319","0.385","0.416","0.358","0.306","0.396","0.379"
12289,"20120527","0.278","0.412","0.432","0.363","0.306","0.383","0.367"
12290,"20120527","0.261","0.402","0.418","0.350","0.305","0.370","0.355"
12291,"20120527","0.244","0.392","0.404","0.338","0.305","0.357","0.343"
12292,"20120527","0.228","0.383","0.390","0.325","0.305","0.345","0.331"
12293,"20120527","0.211","0.373","0.376","0.313","0.304","0.332","0.319"
12294,"20120527","0.195","0.363","0.362","0.300","0.304","0.319","0.308"
12295,"20120527","0.178","0.353","0.348","0.288","0.304","0.307","0.296"
12296,"20120527","0.212","0.400","0.384","0.300","0.270","0.342","0.361"
12297,"20120527","0.280","0.382","0.396","0.356","0.258","0.382","0.396"
12298,"20120527","0.294","0.402","0.464","0.387","0.256","0.415","0.376"
12299,"20120527","0.356","0.486","0.502","0.459","0.255","0.461","0.428"
12300,"20120527","0.328","0.443","0.487","0.465","0.269","0.469","0.459"
12301,"20120527","0.304","0.422","0.449","0.418","0.267","0.438","0.435"
12302,"20120527","0.279","0.402","0.411","0.372","0.265","0.406","0.410"
12303,"20120527","0.254","0.382","0.374","0.325","0.263","0.375","0.386"
12304,"20120527","0.229","0.362","0.336","0.278","0.261","0.344","0.362"
12305,"20120527","0.268","0.338","0.344","0.336","0.242","0.375","0.392"
12306,"20120527","0.287","0.363","0.409","0.372","0.222","0.389","0.363"
12307,"20120527","0.350","0.450","0.452","0.438","0.262","0.446","0.414"
12308,"20120527","0.388","0.501","0.510","0.490","0.326","0.491","0.458"
12309,"20120527","0.367","0.467","0.504","0.495","0.309","0.500","0.491"
12310,"20120527","0.329","0.406","0.452","0.426","0.348","0.451","0.457"
12311,"20120527","0.337","0.407","0.456","0.355","0.407","0.402","0.400"
12312,"20120527","0.326","0.391","0.373","0.286","0.381","0.317","0.291"
12313,"20120528","0.236","0.333","0.360","0.211","0.293","0.326","0.320"
12314,"20120528","0.245","0.348","0.414","0.278","0.270","0.358","0.334"
12315,"20120528","0.279","0.398","0.368","0.319","0.249","0.370","0.341"
12316,"20120528","0.310","0.435","0.448","0.401","0.245","0.403","0.360"
12317,"20120528","0.357","0.499","0.504","0.456","0.306","0.450","0.413"
12318,"20120528","0.340","0.473","0.510","0.445","0.280","0.445","0.427"
12319,"20120528","0.318","0.441","0.500","0.435","0.340","0.438","0.441"
12320,"20120528","0.347","0.467","0.478","0.343","0.386","0.411","0.436"
12321,"20120528","0.354","0.470","0.475","0.297","0.351","0.347","0.335"
12322,"20120528","0.397","0.508","0.464","0.400","0.456","0.379","0.331"
12323,"20120528","0.404","0.485","0.441","0.416","0.467","0.422","0.357"
12324,"20120528","0.328","0.388","0.440","0.221","0.457","0.272","0.215"
12325,"20120528","0.314","0.411","0.449","0.392","0.258","0.403","0.362"
12326,"20120528","0.368","0.484","0.511","0.454","0.319","0.452","0.418"
12327,"20120528","0.365","0.478","0.505","0.455","0.308","0.474","0.467"
12328,"20120528","0.334","0.434","0.508","0.451","0.353","0.470","0.485"
12329,"20120528","0.366","0.469","0.406","0.458","0.404","0.486","0.501"
12330,"20120528","0.405","0.498","0.474","0.420","0.401","0.426","0.412"
12331,"20120528","0.398","0.465","0.431","0.478","0.487","0.467","0.410"
12332,"20120528","0.422","0.468","0.489","0.311","0.416","0.365","0.284"
12333,"20120528","0.308","0.354","0.417","0.337","0.376","0.333","0.265"
12334,"20120528","0.294","0.340","0.392","0.299","0.323","0.333","0.318"
12335,"20120528","0.270","0.296","0.433","0.290","0.231","0.338","0.317"
12336,"20120528","0.315","0.335","0.364","0.386","0.329","0.403","0.370"
12337,"20120529","0.321","0.465","0.549","0.427","0.293","0.440","0.437"
12338,"20120529","0.323","0.463","0.533","0.358","0.368","0.388","0.388"
12339,"20120529","0.316","0.440","0.556","0.316","0.319","0.373","0.363"
12340,"20120529","0.380","0.490","0.502","0.437","0.364","0.404","0.342"
12341,"20120529","0.400","0.490","0.505","0.371","0.385","0.408","0.328"
12342,"20120529","0.312","0.396","0.448","0.305","0.380","0.316","0.250"
12343,"20120529","0.239","0.315","0.399","0.202","0.372","0.254","0.213"
12344,"20120529","0.261","0.336","0.423","0.292","0.286","0.357","0.354"
12345,"20120529","0.271","0.329","0.331","0.285","0.262","0.308","0.263"
12346,"20120529","0.336","0.387","0.411","0.373","0.279","0.389","0.352"
12347,"20120529","0.382","0.431","0.508","0.401","0.447","0.428","0.400"
12348,"20120529","0.353","0.395","0.485","0.379","0.460","0.410","0.378"
12349,"20120529","0.399","0.502","0.531","0.473","0.399","0.408","0.344"
12350,"20120529","0.430","0.490","0.545","0.431","0.399","0.493","0.433"
12351,"20120529","0.346","0.407","0.508","0.319","0.360","0.419","0.378"
12352,"20120529","0.255","0.311","0.420","0.286","0.347","0.356","0.352"
12353,"20120529","0.249","0.296","0.393","0.258","0.293","0.297","0.250"
12354,"20120529","0.269","0.310","0.297","0.234","0.296","0.257","0.199"
12355,"20120529","0.331","0.365","0.383","0.342","0.330","0.360","0.314"
12356,"20120529","0.364","0.391","0.498","0.384","0.432","0.419","0.389"
12357,"20120529","0.351","0.368","0.489","0.397","0.404","0.431","0.400"
12358,"20120529","0.316","0.343","0.395","0.396","0.374","0.430","0.402"
12359,"20120529","0.314","0.340","0.415","0.372","0.377","0.424","0.421"
12360,"20120529","0.293","0.311","0.382","0.288","0.384","0.367","0.351"
12361,"20120530","0.267","0.345","0.409","0.305","0.380","0.363","0.344"
12362,"20120530","0.266","0.342","0.405","0.305","0.375","0.360","0.337"
12363,"20120530","0.266","0.339","0.401","0.306","0.370","0.356","0.331"
12364,"20120530","0.265","0.335","0.397","0.306","0.366","0.352","0.324"
12365,"20120530","0.264","0.332","0.393","0.306","0.361","0.349","0.317"
12366,"20120530","0.263","0.328","0.389","0.306","0.357","0.345","0.310"
12367,"20120530","0.262","0.325","0.385","0.306","0.352","0.342","0.304"
12368,"20120530","0.261","0.322","0.381","0.306","0.348","0.338","0.297"
12369,"20120530","0.260","0.318","0.377","0.306","0.343","0.335","0.290"
12370,"20120530","0.259","0.315","0.373","0.306","0.339","0.331","0.283"
12371,"20120530","0.239","0.300","0.397","0.392","0.328","0.423","0.410"
12372,"20120530","0.233","0.303","0.445","0.351","0.256","0.376","0.340"
12373,"20120530","0.239","0.303","0.430","0.346","0.268","0.374","0.338"
12374,"20120530","0.245","0.303","0.415","0.340","0.280","0.371","0.335"
12375,"20120530","0.251","0.303","0.400","0.334","0.293","0.369","0.333"
12376,"20120530","0.257","0.303","0.385","0.328","0.305","0.367","0.331"
12377,"20120530","0.263","0.303","0.369","0.323","0.317","0.364","0.329"
12378,"20120530","0.269","0.303","0.354","0.317","0.329","0.362","0.327"
12379,"20120530","0.275","0.303","0.339","0.311","0.341","0.359","0.325"
12380,"20120530","0.241","0.282","0.318","0.364","0.302","0.425","0.423"
12381,"20120530","0.255","0.294","0.373","0.377","0.243","0.432","0.406"
12382,"20120530","0.232","0.295","0.414","0.261","0.259","0.335","0.301"
12383,"20120530","0.218","0.320","0.401","0.261","0.270","0.328","0.297"
12384,"20120530","0.263","0.375","0.508","0.277","0.265","0.349","0.312"
12385,"20120531","0.245","0.392","0.492","0.305","0.288","0.354","0.318"
12386,"20120531","0.252","0.371","0.446","0.315","0.312","0.360","0.324"
12387,"20120531","0.258","0.350","0.399","0.325","0.335","0.365","0.330"
12388,"20120531","0.264","0.330","0.353","0.336","0.359","0.370","0.337"
12389,"20120531","0.244","0.316","0.337","0.388","0.313","0.427","0.420"
12390,"20120531","0.228","0.310","0.382","0.385","0.223","0.418","0.391"
12391,"20120531","0.218","0.317","0.506","0.277","0.265","0.334","0.299"
12392,"20120531","0.210","0.343","0.519","0.272","0.271","0.329","0.293"
12393,"20120531","0.267","0.419","0.564","0.317","0.288","0.374","0.333"
12394,"20120531","0.333","0.472","0.490","0.423","0.323","0.477","0.423"
12395,"20120531","0.350","0.505","0.696","0.434","0.370","0.486","0.437"
12396,"20120531","0.296","0.468","0.701","0.416","0.359","0.476","0.494"
12397,"20120531","0.260","0.308","0.333","0.300","0.350","0.342","0.294"
12398,"20120531","0.237","0.293","0.314","0.347","0.300","0.406","0.406"
12399,"20120531","0.248","0.306","0.405","0.360","0.223","0.422","0.407"
12400,"20120531","0.219","0.307","0.519","0.267","0.273","0.328","0.293"
12401,"20120531","0.242","0.352","0.514","0.278","0.269","0.345","0.309"
12402,"20120531","0.301","0.418","0.532","0.366","0.297","0.441","0.393"
12403,"20120531","0.354","0.482","0.515","0.425","0.330","0.458","0.402"
12404,"20120531","0.349","0.501","0.609","0.411","0.339","0.470","0.444"
12405,"20120531","0.296","0.450","0.617","0.391","0.356","0.449","0.456"
12406,"20120531","0.320","0.446","0.618","0.438","0.382","0.554","0.605"
12407,"20120531","0.365","0.473","0.619","0.525","0.377","0.622","0.688"
12408,"20120531","0.431","0.563","0.611","0.575","0.366","0.629","0.709"
12409,"20120601","0.209","0.342","0.509","0.300","0.263","0.364","0.334"
12410,"20120601","0.234","0.384","0.485","0.311","0.286","0.354","0.312"
12411,"20120601","0.277","0.453","0.496","0.354","0.302","0.412","0.364"
12412,"20120601","0.326","0.499","0.306","0.395","0.332","0.406","0.356"
12413,"20120601","0.345","0.529","0.369","0.414","0.338","0.434","0.384"
12414,"20120601","0.285","0.516","0.586","0.383","0.345","0.361","0.321"
12415,"20120601","0.310","0.488","0.606","0.424","0.414","0.477","0.488"
12416,"20120601","0.378","0.532","0.581","0.549","0.423","0.593","0.640"
12417,"20120601","0.364","0.504","0.581","0.564","0.446","0.612","0.669"
12418,"20120601","0.439","0.588","0.555","0.632","0.492","0.623","0.637"
12419,"20120601","0.415","0.550","0.580","0.518","0.493","0.515","0.472"
12420,"20120601","0.364","0.477","0.508","0.505","0.411","0.514","0.478"
12421,"20120601","0.327","0.488","0.300","0.385","0.329","0.440","0.402"
12422,"20120601","0.337","0.483","0.318","0.386","0.331","0.398","0.348"
12423,"20120601","0.318","0.536","0.543","0.284","0.363","0.314","0.264"
12424,"20120601","0.299","0.485","0.593","0.390","0.397","0.445","0.452"
12425,"20120601","0.370","0.494","0.570","0.488","0.407","0.544","0.583"
12426,"20120601","0.357","0.474","0.586","0.541","0.424","0.593","0.633"
12427,"20120601","0.383","0.501","0.541","0.566","0.449","0.573","0.582"
12428,"20120601","0.413","0.530","0.628","0.413","0.480","0.413","0.377"
12429,"20120601","0.383","0.491","0.590","0.446","0.401","0.501","0.489"
12430,"20120601","0.349","0.440","0.495","0.497","0.294","0.528","0.530"
12431,"20120601","0.358","0.445","0.469","0.499","0.311","0.538","0.555"
12432,"20120601","0.387","0.465","0.468","0.454","0.399","0.503","0.507"
12433,"20120602","0.286","0.501","0.621","0.407","0.347","0.435","0.438"
12434,"20120602","0.366","0.528","0.590","0.513","0.425","0.555","0.589"
12435,"20120602","0.338","0.496","0.567","0.530","0.412","0.578","0.623"
12436,"20120602","0.413","0.593","0.566","0.604","0.430","0.626","0.666"
12437,"20120602","0.443","0.618","0.654","0.543","0.491","0.509","0.479"
12438,"20120602","0.364","0.517","0.605","0.448","0.337","0.448","0.430"
12439,"20120602","0.328","0.454","0.521","0.486","0.284","0.535","0.555"
12440,"20120602","0.323","0.440","0.460","0.467","0.352","0.501","0.508"
12441,"20120602","0.360","0.473","0.440","0.460","0.428","0.512","0.527"
12442,"20120602","0.414","0.509","0.542","0.515","0.391","0.521","0.498"
12443,"20120602","0.430","0.491","0.599","0.482","0.386","0.468","0.412"
12444,"20120602","0.381","0.419","0.452","0.449","0.326","0.440","0.386"
12445,"20120602","0.372","0.410","0.437","0.437","0.317","0.437","0.386"
12446,"20120602","0.363","0.400","0.423","0.424","0.309","0.433","0.387"
12447,"20120602","0.354","0.390","0.409","0.412","0.301","0.430","0.387"
12448,"20120602","0.345","0.381","0.395","0.399","0.292","0.427","0.387"
12449,"20120602","0.336","0.371","0.381","0.387","0.284","0.423","0.388"
12450,"20120602","0.327","0.361","0.367","0.374","0.275","0.420","0.388"
12451,"20120602","0.318","0.352","0.353","0.362","0.267","0.416","0.388"
12452,"20120602","0.309","0.342","0.339","0.349","0.259","0.413","0.388"
12453,"20120602","0.300","0.332","0.325","0.337","0.250","0.409","0.389"
12454,"20120602","0.291","0.323","0.311","0.324","0.242","0.406","0.389"
12455,"20120602","0.256","0.294","0.287","0.273","0.333","0.330","0.289"
12456,"20120602","0.288","0.309","0.370","0.267","0.417","0.307","0.267"
12457,"20120603","0.264","0.345","0.396","0.285","0.397","0.310","0.269"
12458,"20120603","0.263","0.344","0.391","0.286","0.377","0.313","0.271"
12459,"20120603","0.263","0.343","0.386","0.287","0.356","0.315","0.273"
12460,"20120603","0.262","0.341","0.381","0.288","0.336","0.318","0.275"
12461,"20120603","0.262","0.340","0.376","0.289","0.316","0.320","0.277"
12462,"20120603","0.261","0.339","0.371","0.289","0.296","0.323","0.279"
12463,"20120603","0.261","0.337","0.366","0.290","0.275","0.325","0.281"
12464,"20120603","0.243","0.318","0.292","0.287","0.339","0.328","0.283"
12465,"20120603","0.289","0.341","0.382","0.286","0.439","0.321","0.275"
12466,"20120603","0.296","0.350","0.458","0.342","0.435","0.388","0.348"
12467,"20120603","0.311","0.358","0.456","0.397","0.454","0.452","0.435"
12468,"20120603","0.287","0.355","0.456","0.375","0.408","0.447","0.419"
12469,"20120603","0.286","0.350","0.434","0.361","0.365","0.423","0.391"
12470,"20120603","0.285","0.344","0.412","0.346","0.322","0.399","0.363"
12471,"20120603","0.284","0.339","0.390","0.332","0.278","0.374","0.334"
12472,"20120603","0.283","0.333","0.368","0.317","0.235","0.350","0.306"
